"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"347","15m",5,208,247,136,31,644,250,-0.414795696325233,-1.46095980523199,2
"348","15m",7,159,166,62,37,408,180,-0.596654285457136,-1.19499912484559,2
"349","15m",1,199,227,121,108,584,170,-0.484492901709758,-1.77499305097274,2
"350","15m",9,208,201,70,90,378,264,-0.400791268382234,-0.817335558200508,2
"351","15m",2,183,231,99,68,547,174,-0.444331005094925,-1.44744752851733,2
"352","15m",0,212,135,76,16,320,167,-0.345619025815681,-0.853677184356167,2
"353","15m",0,166,166,104,87,524,156,-0.620108861477712,-1.63533069943678,2
"354","15m",4,111,134,54,73,346,153,-0.828427954087743,-1.25933733741837,2
"355","15m",0,66,136,56,68,334,112,-1.04612424857552,-1.56880328654895,2
"356","15m",0,179,240,114,111,534,152,-0.450859270069671,-1.58743958087076,2
"357","15m",14,156,123,115,97,529,141,-0.663038079554991,-1.57435002615177,2
"358","15m",0,176,206,164,174,618,94,-0.526721575239448,-2.09016493775328,2
"359","15m",0,148,180,106,106,478,130,-0.638730366414066,-1.70574066646265,2
"360","15m",11,119,159,48,113,484,212,-0.930037811298893,-1.44373600807674,2
"361","15m",1,178,182,64,59,404,155,-0.528414521235379,-1.28200752217499,2
"362","15m",4,114,119,80,70,289,82,-0.833257219762141,-1.58100533413123,2
"363","15m",0,76,58,33,42,179,120,-1.22410574807101,-0.967973818049173,2
"364","15m",1,158,199,96,73,502,134,-0.598753774846016,-1.69014331272982,2
"365","15m",0,118,78,68,56,424,176,-0.969050530495642,-1.34209103563387,2
"366","15m",3,262,247,178,38,654,107,-0.196840665204443,-1.82613984618471,2
"367","15m",3,195,153,85,36,296,152,-0.397015127439808,-0.971088661642346,2
"368","15m",0,279,303,192,142,871,176,-0.317868318480047,-2.08699734788979,2
"369","15m",0,247,271,126,56,487,238,-0.272006580335716,-1.24622125506067,2
"370","15m",4,174,233,92,53,516,217,-0.517594292714341,-1.31000535832038,2
"371","15m",4,210,224,73,108,331,209,-0.364759214129165,-0.928314419838536,2
"372","15m",16,176,281,131,86,748,246,-0.50429517029441,-1.50570044164419,2
"373","15m",0,185,215,58,127,579,195,-0.680525012815351,-1.63854252451853,2
"374","15m",2,207,205,86,104,357,172,-0.402913337993244,-1.1461815705565,2
"375","15m",1,156,226,104,22,506,164,-0.505336912311089,-1.41972592208867,2
"376","15m",1,182,215,70,54,500,215,-0.581070669669482,-1.32436608968524,2
"377","15m",1,129,197,72,65,390,164,-0.701370140359572,-1.36950189598477,2
"378","15m",5,139,144,46,53,210,133,-0.799670225244628,-1.1301070271353,2
"379","15m",4,312,316,133,99,494,223,-0.101775305419498,-1.1126932423689,2
"380","15m",1,225,173,118,40,478,194,-0.383617960264151,-1.15306217165205,2
"381","15m",0,120,98,76,40,330,128,-0.856658177247914,-1.30021442833895,2
"382","15m",2,149,130,65,125,434,190,-0.794294838211439,-1.29409912953326,2
"383","15m",2,193,156,78,39,460,182,-0.542497826044012,-1.18922785669094,2
"384","15m",1,97,103,88,107,391,51,-1.25208847646766,-2.45224112433318,2
"385","15m",0,156,168,54,36,368,180,-0.66299234919695,-1.12127057642851,2
"386","15m",4,157,150,92,62,454,175,-0.702069385456821,-1.39136160340584,2
"387","15m",8,205,216,158,83,660,217,-0.522954713534408,-1.63960349471664,2
"388","15m",2,113,100,85,121,504,124,-1.11481510514827,-1.99167658879718,2
"389","15m",2,191,151,53,59,498,213,-0.660832625773943,-1.19714351278326,2
"390","15m",10,78,53,32,92,343,145,-1.54799776521895,-1.55896648919391,2
"391","15m",1,174,172,127,154,654,125,-0.709567750273726,-2.01287065892093,2
"392","15m",7,161,85,64,32,344,166,-0.701819448368563,-0.968297970525305,2
"393","15m",4,163,173,76,44,484,168,-0.739963244255846,-1.54885962031203,2
"394","15m",22,149,186,114,16,540,195,-0.671213325675622,-1.44819533875236,2
"395","15m",0,140,146,56,26,248,150,-0.695822022554366,-0.969432753960813,2
"396","15m",0,113,47,70,70,262,104,-1.16359175578263,-1.4278595250273,2
"397","15m",1,149,162,54,18,224,140,-0.5991681544254,-0.907215356700451,2
"398","15m",8,184,208,137,162,563,160,-0.580858865411017,-1.67840215678741,2
"399","15m",1,184,168,114,134,472,128,-0.629561102940029,-1.68624509201252,2
"400","15m",0,191,195,123,60,511,171,-0.526446006325926,-1.47318005640141,2
"401","15m",1,132,152,109,66,426,48,-0.922124978731701,-2.41848734546807,2
"402","15m",1,147,134,53,54,343,177,-0.747351768505798,-1.04373508459931,2
"403","15m",5,90,149,82,115,490,123,-1.19651632442955,-2.13266089984162,2
"404","15m",1,106,122,73,107,383,175,-0.986475321052074,-1.36037157468883,2
"405","15m",5,122,154,102,134,491,206,-0.963633488615217,-1.6282071878971,2
"406","15m",6,146,85,90,37,412,108,-0.865666130154434,-1.55365736669414,2
"407","15m",0,209,199,117,58,508,178,-0.589425689459356,-1.69315754577314,2
"408","15m",0,194,237,122,84,568,226,-0.584107242616986,-1.54730362096661,2
"409","15m",0,136,132,48,74,382,178,-0.903760981521524,-1.24121005687042,2
"410","15m",3,131,92,87,97,392,137,-0.973134998342266,-1.53385184670045,2
"411","15m",6,185,150,14,2,218,238,-0.546692038037429,-0.402451309667382,2
"412","15m",1,187,160,85,51,448,210,-0.67259847388595,-1.25190022060472,2
"413","15m",21,116,160,51,61,268,183,-0.838953717977706,-0.962898627241195,2
"414","15m",15,166,119,133,102,600,146,-0.780490002821968,-1.75406814224801,2
"415","15m",8,167,192,83,105,648,250,-0.666095548421588,-1.26226712303075,2
"416","15m",3,186,218,48,85,390,238,-0.573077904723579,-0.956987118433417,2
"417","15m",6,161,165,88,70,355,168,-0.675583723030731,-1.22607980515465,2
"418","15m",0,101,127,81,79,374,152,-1.05800279113412,-1.51897586092865,2
"419","15m",6,175,227,48,68,546,217,-0.708552960262168,-1.3797585756672,2
"420","15m",8,163,110,40,36,174,189,-0.682885061893835,-0.55456177941515,2
"421","15m",13,104,104,43,114,455,211,-1.11728001848574,-1.29104848129059,2
"422","15m",0,156,182,86,98,512,148,-0.886948803558929,-1.89870465433116,2
"423","15m",3,140,138,160,139,670,118,-0.90916958606566,-2.23450188986736,2
"424","15m",9,205,255,87,67,421,263,-0.432165997406839,-0.905123606806754,2
"425","15m",11,174,182,133,131,606,181,-0.776389729493486,-1.84030945180943,2
"426","15m",0,158,186,84,98,552,178,-0.835720339032219,-1.69536389351973,2
"427","15m",1,226,217,117,124,465,235,-0.512100358439267,-1.26372486698715,2
"428","15m",5,148,148,136,98,527,119,-0.81101858811037,-1.88493366285076,2
"429","15m",6,196,209,42,49,376,223,-0.583502284350173,-0.953864316995825,2
"430","15m",4,171,167,80,97,563,184,-0.809214641971658,-1.58459502829954,2
"431","15m",4,186,213,70,46,662,242,-0.678148905786725,-1.36539390075356,2
"432","15m",1,194,190,80,67,437,153,-0.628725749215512,-1.43511708404727,2
"433","15m",2,143,106,88,78,373,176,-0.786820419615046,-1.11359384569315,2
"434","15m",0,207,208,137,98,548,135,-0.621499483085943,-1.96022604809974,2
"435","15m",2,187,210,120,72,766,190,-0.706019479075056,-1.82206971196933,2
"436","15m",14,43,102,60,112,534,173,-1.46647337024966,-1.80471228141624,2
"437","15m",2,134,127,63,94,432,173,-1.03626409333598,-1.49151842642096,2
"438","15m",3,130,173,135,73,256,87,-0.590465576600518,-1.31299485369606,2
"439","15m",12,123,88,52,34,316,199,-0.985283564272195,-0.91214856091681,2
"440","15m",0,78,178,70,84,510,191,-1.13281299383006,-1.64413359477957,2
"441","15m",0,205,191,70,102,466,185,-0.673693485280772,-1.39834854554778,2
"442","15m",10,178,201,83,122,424,166,-0.655921348235489,-1.34588706206755,2
"443","15m",3,146,177,111,79,452,145,-0.820004277430028,-1.67500969352746,2
"444","15m",10,159,203,124,131,631,189,-0.849787487064824,-1.88535454319173,2
"445","15m",9,158,203,67,86,474,233,-0.722156829096475,-1.15113765489075,2
"446","15m",0,144,109,44,49,376,155,-0.971148676771286,-1.24314774031123,2
"447","15m",6,155,214,80,94,464,187,-0.722776990220937,-1.35803561998369,2
"448","15m",7,151,218,186,164,765,99,-0.830856075356535,-2.52960089844969,2
"449","15m",1,204,214,82,99,494,198,-0.685775567255345,-1.49138344632091,2
"450","15m",3,79,155,104,147,580,160,-1.21714289858492,-2.0360329510859,2
"451","15m",0,215,240,52,50,356,231,-0.511848927549344,-0.931200483313837,2
"452","15m",1,139,139,51,99,434,173,-0.998238993281842,-1.41371619876254,2
"453","15m",7,244,236,53,66,332,282,-0.383966926357922,-0.618898888785817,2
"454","15m",0,208,136,68,68,268,184,-0.644545457802749,-0.931281980470259,2
"455","15m",1,144,136,108,126,510,135,-0.898710759670851,-1.70748658638227,2
"456","15m",3,190,190,84,16,594,206,-0.781029751539616,-1.56976124651055,2
"457","15m",0,209,172,62,97,370,182,-0.668581123867709,-1.18585230209542,2
"458","15m",6,160,140,119,96,582,141,-0.999394475924669,-2.0690424160497,2
"459","15m",0,150,174,86,24,392,104,-0.86587307675618,-1.73415720033631,2
"460","15m",3,184,195,69,49,416,188,-0.6823628358405,-1.21388001571405,2
"461","15m",11,123,196,54,97,456,206,-0.969748253898535,-1.37989793184455,2
"462","15m",1,180,232,117,133,499,156,-0.668944469550276,-1.65381678144567,2
"463","15m",2,199,154,20,59,279,276,-0.641471790745199,-0.528323615843656,2
"464","15m",11,116,104,53,69,383,160,-1.09957935355138,-1.29008705160584,2
"465","15m",6,169,156,105,110,454,157,-0.776051488808472,-1.46794522566937,2
"466","15m",10,154,160,59,66,378,215,-0.886503962704766,-1.12299621401378,2
"467","15m",1,241,212,168,147,678,150,-0.647746711063654,-2.14836988126012,2
"468","15m",1,164,189,101,104,382,120,-0.813710768421057,-1.71350433628562,2
"469","15m",2,76,116,73,58,305,126,-1.41042695407251,-1.62718270182414,2
"470","15m",2,170,187,60,60,296,150,-0.756127280404892,-1.20573965071706,2
"471","15m",0,156,164,74,84,312,160,-0.830451138921543,-1.23605889315962,2
"472","15m",10,128,144,69,97,421,193,-0.994732290655391,-1.3126123074081,2
"473","15m",1,151,112,48,54,452,218,-1.01824353568681,-1.18790641393869,2
"474","15m",3,133,181,123,158,545,188,-1.05008029912108,-1.92450876382564,2
"475","15m",12,147,115,106,94,421,177,-0.861384821892189,-1.27560243782929,2
"476","15m",2,139,173,96,114,556,150,-0.983024900094752,-1.83844478948182,2
"477","15m",1,213,153,76,64,300,256,-0.574230893541368,-0.695175862247955,2
"478","15m",1,151,162,57,49,388,216,-0.937092636229317,-1.15973411428397,2
"479","15m",3,169,171,141,94,688,145,-0.880464657093634,-2.05522880359555,2
"480","15m",12,115,150,107,97,581,147,-1.11188699821033,-1.9400011142899,2
"481","15m",3,217,222,195,174,768,187,-0.807488261951292,-2.38165446836075,2
"482","15m",0,179,200,122,79,520,225,-0.792388758044255,-1.51314427422428,2
"483","15m",0,118,196,82,86,412,180,-0.943468597727519,-1.41955857029835,2
"484","15m",0,182,172,82,80,232,125,-0.677881130580834,-1.15906009181964,2
"485","15m",10,212,218,87,60,428,222,-0.557659402164886,-1.04378484355266,2
"486","15m",0,164,168,72,100,338,126,-0.934873977796429,-1.57446822736369,2
"487","15m",2,129,167,94,77,488,154,-1.04596998492422,-1.74944551932396,2
"488","15m",1,165,185,80,86,432,145,-0.90792678350796,-1.65021903526216,2
"489","15m",0,131,154,31,37,178,168,-1.06771944868713,-0.876372077309404,2
"490","15m",0,224,213,98,118,530,184,-0.739668167021726,-1.69786550950698,2
"491","15m",1,185,179,119,88,508,143,-0.88837338539271,-1.93948084014053,2
"492","15m",4,126,150,105,88,440,176,-0.97144405077167,-1.45793824656468,2
"493","15m",0,162,226,86,77,562,200,-0.857088230423285,-1.60567972827806,2
"494","15m",2,166,199,72,58,382,205,-0.799210520394089,-1.17937547992325,2
"495","15m",4,136,112,66,80,351,168,-1.12456204532639,-1.32693158110032,2
"496","15m",2,202,217,114,112,455,224,-0.704306715391601,-1.36974373494605,2
"497","15m",5,163,143,52,66,254,195,-0.901155565498367,-0.921587729195035,2
"498","15m",0,214,206,44,56,218,176,-0.59673420356077,-0.856807054408209,2
"499","15m",2,152,154,77,43,552,185,-0.994471337808718,-1.55839465618375,2
"500","15m",3,188,165,136,126,584,217,-0.901320107589333,-1.72125129711253,2
"501","15m",3,197,151,83,74,462,230,-0.809999660997587,-1.19720585744861,2
"502","15m",3,148,220,97,127,529,206,-0.896918892336713,-1.57056394805888,2
"503","15m",5,154,81,98,111,384,195,-1.08642074989899,-1.32912021660688,2
"504","15m",6,116,136,97,118,398,91,-1.22452564006038,-1.98899967742714,2
"505","15m",18,105,127,28,9,112,127,-1.20903305097952,-0.750845410749685,2
"506","15m",5,128,207,70,48,462,169,-0.951625560123939,-1.47549081624722,2
"507","15m",11,140,174,119,98,567,215,-1.05656314331669,-1.72837970354233,2
"508","15m",0,168,190,76,68,296,146,-0.848094928320194,-1.33048772794591,2
"509","15m",6,162,189,65,67,408,194,-0.853455588847167,-1.22426998412109,2
"510","15m",4,129,163,55,110,430,179,-1.03068792017566,-1.3575559093223,2
"511","15m",2,195,204,64,80,319,202,-0.646314702159114,-0.943095299328298,2
"512","15m",2,102,63,44,61,221,187,-1.18663683596551,-0.766641384987005,2
"513","15m",14,198,169,66,115,376,231,-0.811215579734483,-1.07682980588043,2
"514","15m",10,177,202,108,122,517,167,-0.827510233181834,-1.62117156383113,2
"515","15m",0,230,226,146,162,544,134,-0.670783182054077,-1.90771955062213,2
"516","15m",4,151,176,137,108,618,150,-0.9318569931548,-1.8826908320065,2
"517","15m",1,130,111,73,73,488,188,-1.15376624400324,-1.45534065898356,2
"518","15m",0,187,161,107,101,326,90,-0.82609003311124,-1.66014862715388,2
"519","15m",0,130,143,44,46,272,150,-1.06787085940314,-1.10905120453675,2
"520","15m",1,107,182,46,66,390,177,-1.1613711811489,-1.3802159058852,2
"521","15m",10,202,218,64,52,404,223,-0.757367904959462,-1.15311729136198,2
"522","15m",11,135,157,61,109,440,143,-1.19728829827965,-1.71701608589473,2
"523","15m",9,188,254,110,107,730,180,-0.883919656842379,-2.04434403141616,2
"524","15m",6,121,134,42,57,264,165,-1.23274322727647,-1.14213939978765,2
"525","15m",3,198,177,87,144,517,158,-0.917342205417564,-1.72743550840338,2
"526","15m",8,111,170,87,95,529,144,-1.23420924424781,-1.93138889126236,2
"527","15m",8,124,252,73,136,498,219,-0.890758224834202,-1.35890563254217,2
"528","15m",7,162,104,61,53,408,177,-1.10891493520256,-1.31148183250396,2
"529","15m",17,73,106,38,98,363,122,-1.72441175185036,-1.78122114167956,1
"530","15m",2,187,208,99,39,510,159,-0.777407745535125,-1.53707056216739,2
"531","15m",2,163,217,46,72,364,179,-0.885872650343147,-1.23842833772191,2
"532","15m",0,169,193,64,48,276,205,-0.742883620179192,-0.862301029586785,2
"533","15m",2,104,133,84,114,340,59,-1.58996102793971,-2.37902931255224,1
"534","15m",1,82,219,76,130,504,198,-1.25240390970618,-1.73732727644631,2
"535","15m",0,158,176,104,68,440,96,-0.989260208156612,-1.89313473519767,2
"536","15m",6,131,184,98,161,555,211,-1.07628070114759,-1.63783423285159,2
"537","15m",0,355,342,166,52,768,223,-0.272187781278062,-1.4319575844051,2
"538","15m",4,174,201,54,50,408,166,-0.905514708883046,-1.35802406228971,2
"539","15m",0,142,110,34,68,336,202,-1.1594598553896,-1.03632205587719,2
"540","15m",1,159,209,56,99,408,191,-1.01027379841811,-1.42157418829994,2
"541","15m",2,126,129,42,73,323,160,-1.19673126887625,-1.22462361976565,2
"542","15m",0,146,145,64,65,296,125,-1.13964416276527,-1.43600659717545,2
"543","15m",8,116,130,61,123,439,137,-1.38582295646593,-1.79643636541731,2
"544","15m",12,96,64,40,42,312,160,-1.46089407021693,-1.14538727431907,2
"545","15m",0,150,94,30,38,145,155,-1.16223117299212,-0.728958396179994,2
"546","15m",10,130,156,90,29,516,205,-1.15457774951969,-1.52911574523251,2
"547","15m",10,152,182,74,117,576,195,-1.14459209045201,-1.75185040283337,2
"548","15m",3,141,204,112,46,453,190,-1.06479687302958,-1.65639755374061,2
"549","15m",0,123,108,70,79,444,136,-1.37336476186868,-1.74672686087096,2
"550","15m",2,305,313,117,122,646,320,-0.518366452696134,-1.30216614267927,2
"551","15m",0,86,118,87,73,422,95,-1.54193320555255,-2.06199841686211,1
"552","15m",1,174,163,71,31,316,168,-0.858064752599877,-1.08107964869804,2
"553","15m",3,134,231,98,88,543,188,-0.965582313515826,-1.60640761792454,2
"554","15m",2,151,112,104,100,481,197,-1.17388013326114,-1.55779506267923,2
"555","15m",0,244,261,100,101,374,212,-0.565635921899346,-1.15947877434227,2
"556","15m",0,151,135,104,66,404,94,-1.0538632423496,-1.71509769117341,2
"557","15m",4,140,159,40,71,364,206,-1.14699975517475,-1.16790373143226,2
"558","15m",2,100,158,18,101,414,163,-1.64026804415711,-1.75453438567738,1
"559","15m",0,172,210,115,97,510,190,-0.849337643203187,-1.4922475519718,2
"560","15m",7,123,121,60,55,372,168,-1.40201835252267,-1.48010064249033,2
"561","15m",2,64,83,23,25,113,67,-2.63668924154941,-1.62659947367747,1
"562","15m",18,72,122,43,62,358,169,-1.53834873646798,-1.37646604067191,2
"563","15m",16,119,129,28,51,298,179,-1.23650509094098,-1.0249741985043,2
"564","15m",1,221,224,65,67,376,209,-0.707244715139653,-1.08858700510455,2
"565","15m",2,139,109,79,57,371,151,-1.34614612356753,-1.5711237386883,2
"566","15m",1,175,188,42,42,313,160,-0.953815106637257,-1.16864178457611,2
"567","15m",2,145,140,64,74,310,166,-1.14098809751149,-1.24217117100705,2
"568","15m",1,176,197,95,98,471,126,-1.0007451879668,-1.82896677720121,2
"569","15m",4,127,132,50,71,298,171,-1.26452855184639,-1.20186828672793,2
"570","15m",6,106,159,32,53,258,153,-1.31520979358731,-1.16468954353239,2
"571","15m",0,136,156,58,78,302,156,-1.14853113820492,-1.26653155521905,2
"572","15m",6,59,151,69,94,401,134,-1.7397905477928,-1.986152375358,1
"573","15m",0,169,201,92,128,560,171,-1.14804947882874,-1.96639862775746,2
"574","15m",0,133,159,46,78,336,154,-1.3778777218454,-1.53276692685596,1
"575","15m",3,97,76,13,33,226,174,-1.47211836746094,-0.817880186039551,2
"576","15m",5,107,129,42,35,188,139,-1.61394002271963,-1.22645184637625,1
"577","15m",1,143,135,36,55,318,169,-1.2548390007095,-1.20408746264972,2
"578","15m",2,158,209,129,26,572,166,-1.0801436653881,-1.97823899872969,2
"579","15m",0,122,213,59,103,365,186,-1.13679280318274,-1.37277283440232,2
"580","15m",4,148,91,129,90,556,91,-1.3236494676916,-2.22078896398271,2
"581","15m",1,184,180,115,101,552,204,-1.14793863310693,-1.88318508713563,2
"582","15m",0,193,112,71,75,286,158,-0.985612114343695,-1.11464952909496,2
"583","15m",3,265,162,127,95,642,219,-0.76235419149635,-1.5080692492293,2
"584","15m",2,111,95,26,54,230,159,-1.42346305863254,-0.981600337626058,2
"585","15m",0,174,168,116,116,380,150,-1.02333402736482,-1.60700235988394,2
"586","15m",1,114,204,74,80,358,152,-1.15582028756719,-1.4770957829625,2
"587","15m",2,128,25,145,157,783,158,-1.36956930159154,-2.09295381309194,2
"588","15m",2,250,168,72,1,296,192,-0.619595651268904,-0.816247111550308,2
"589","15m",0,135,189,125,159,622,143,-1.41603702830012,-2.51727862287613,2
"590","15m",8,162,195,46,66,428,209,-1.04067794509207,-1.2375791157429,2
"591","15m",4,159,189,80,98,392,167,-0.980782923454253,-1.35341497356026,2
"592","15m",2,108,83,57,57,294,149,-1.38603502019039,-1.18610632166156,2
"593","15m",1,156,149,80,29,452,103,-1.31355082106911,-1.98156844058969,1
"594","15m",3,145,156,39,61,404,207,-1.2679997919471,-1.28735088307996,2
"595","15m",0,174,187,42,26,212,175,-1.02988688999726,-0.957414036747377,2
"596","15m",0,142,148,17,21,124,172,-1.20521307145871,-0.650721365428917,2
"597","15m",4,144,137,34,23,320,175,-1.27000264301208,-1.13518616774551,2
"598","15m",2,126,180,53,57,365,153,-1.25949509380748,-1.45386458665469,2
"599","15m",2,147,214,114,68,480,185,-1.03876374244286,-1.60222501082133,2
"600","15m",7,122,183,78,83,424,141,-1.21858580745919,-1.63409732208312,2
